"id","order","family","genus"
562,"Strigiformes","Strigidae","Aegolius"
563,"Strigiformes","Strigidae","Ninox"
564,"Strigiformes","Strigidae","Uroglaux"
565,"Strigiformes","Strigidae","Sceloglaux"
566,"Caprimulgiformes","Aegothelidae","Aegotheles"
567,"Caprimulgiformes","Podargidae","Podargus"
568,"Caprimulgiformes","Podargidae","Rigidipenna"
569,"Caprimulgiformes","Podargidae","Batrachostomus"
570,"Caprimulgiformes","Caprimulgidae","Eurostopodus"
571,"Caprimulgiformes","Caprimulgidae","Lyncornis"
572,"Caprimulgiformes","Caprimulgidae","Gactornis"
573,"Caprimulgiformes","Caprimulgidae","Chordeiles"
574,"Caprimulgiformes","Caprimulgidae","Lurocalis"
575,"Caprimulgiformes","Caprimulgidae","Nyctiprogne"
576,"Caprimulgiformes","Caprimulgidae","Nyctipolus"
577,"Caprimulgiformes","Caprimulgidae","Systellura"
578,"Caprimulgiformes","Caprimulgidae","Nyctidromus"
579,"Caprimulgiformes","Caprimulgidae","Eleothreptus"
580,"Caprimulgiformes","Caprimulgidae","Uropsalis"
581,"Caprimulgiformes","Caprimulgidae","Setopagis"
582,"Caprimulgiformes","Caprimulgidae","Hydropsalis"
583,"Caprimulgiformes","Caprimulgidae","Macropsalis"
584,"Caprimulgiformes","Caprimulgidae","Siphonorhis"
585,"Caprimulgiformes","Caprimulgidae","Nyctiphrynus"
586,"Caprimulgiformes","Caprimulgidae","Phalaenoptilus"
587,"Caprimulgiformes","Caprimulgidae","Antrostomus"
588,"Caprimulgiformes","Caprimulgidae","Caprimulgus"
589,"Caprimulgiformes","Nyctibiidae","Nyctibius"
590,"Caprimulgiformes","Steatornithidae","Steatornis"
591,"Apodiformes","Apodidae","Cypseloides"
592,"Apodiformes","Apodidae","Streptoprocne"
593,"Apodiformes","Apodidae","Mearnsia"
594,"Apodiformes","Apodidae","Zoonavena"
595,"Apodiformes","Apodidae","Telacanthura"
596,"Apodiformes","Apodidae","Rhaphidura"
597,"Apodiformes","Apodidae","Neafrapus"
598,"Apodiformes","Apodidae","Chaetura"
599,"Apodiformes","Apodidae","Hirundapus"
600,"Apodiformes","Apodidae","Hydrochous"
601,"Apodiformes","Apodidae","Collocalia"
602,"Apodiformes","Apodidae","Aerodramus"
603,"Apodiformes","Apodidae","Schoutedenapus"
604,"Apodiformes","Apodidae","Apus"
605,"Apodiformes","Apodidae","Aeronautes"
606,"Apodiformes","Apodidae","Panyptila"
607,"Apodiformes","Apodidae","Cypsiurus"
608,"Apodiformes","Apodidae","Tachornis"
609,"Apodiformes","Hemiprocnidae","Hemiprocne"
610,"Apodiformes","Trochilidae","Topaza"
611,"Apodiformes","Trochilidae","Florisuga"
612,"Apodiformes","Trochilidae","Eutoxeres"
613,"Apodiformes","Trochilidae","Ramphodon"
614,"Apodiformes","Trochilidae","Glaucis"
615,"Apodiformes","Trochilidae","Threnetes"
616,"Apodiformes","Trochilidae","Anopetia"
617,"Apodiformes","Trochilidae","Phaethornis"
618,"Apodiformes","Trochilidae","Doryfera"
619,"Apodiformes","Trochilidae","Schistes"
620,"Apodiformes","Trochilidae","Augastes"
621,"Apodiformes","Trochilidae","Colibri"
622,"Apodiformes","Trochilidae","Androdon"
623,"Apodiformes","Trochilidae","Heliactin"
624,"Apodiformes","Trochilidae","Heliothryx"
625,"Apodiformes","Trochilidae","Polytmus"
626,"Apodiformes","Trochilidae","Avocettula"
627,"Apodiformes","Trochilidae","Chrysolampis"
628,"Apodiformes","Trochilidae","Anthracothorax"
629,"Apodiformes","Trochilidae","Eulampis"
630,"Apodiformes","Trochilidae","Heliangelus"
631,"Apodiformes","Trochilidae","Sephanoides"
632,"Apodiformes","Trochilidae","Discosura"
633,"Apodiformes","Trochilidae","Lophornis"
634,"Apodiformes","Trochilidae","Phlogophilus"
635,"Apodiformes","Trochilidae","Adelomyia"
636,"Apodiformes","Trochilidae","Anthocephala"
637,"Apodiformes","Trochilidae","Aglaiocercus"
638,"Apodiformes","Trochilidae","Sappho"
639,"Apodiformes","Trochilidae","Polyonymus"
640,"Apodiformes","Trochilidae","Taphrolesbia"
641,"Apodiformes","Trochilidae","Oreotrochilus"
642,"Apodiformes","Trochilidae","Opisthoprora"
643,"Apodiformes","Trochilidae","Lesbia"
644,"Apodiformes","Trochilidae","Ramphomicron"
645,"Apodiformes","Trochilidae","Chalcostigma"
646,"Apodiformes","Trochilidae","Oxypogon"
647,"Apodiformes","Trochilidae","Oreonympha"
648,"Apodiformes","Trochilidae","Metallura"
649,"Apodiformes","Trochilidae","Haplophaedia"
650,"Apodiformes","Trochilidae","Eriocnemis"
651,"Apodiformes","Trochilidae","Loddigesia"
652,"Apodiformes","Trochilidae","Aglaeactis"
653,"Apodiformes","Trochilidae","Coeligena"
654,"Apodiformes","Trochilidae","Lafresnaya"
655,"Apodiformes","Trochilidae","Ensifera"
656,"Apodiformes","Trochilidae","Pterophanes"
657,"Apodiformes","Trochilidae","Boissonneaua"
658,"Apodiformes","Trochilidae","Ocreatus"
659,"Apodiformes","Trochilidae","Urochroa"
660,"Apodiformes","Trochilidae","Urosticte"
661,"Apodiformes","Trochilidae","Heliodoxa"
662,"Apodiformes","Trochilidae","Clytolaema"
663,"Apodiformes","Trochilidae","Patagona"
664,"Apodiformes","Trochilidae","Sternoclyta"
665,"Apodiformes","Trochilidae","Hylonympha"
666,"Apodiformes","Trochilidae","Eugenes"
667,"Apodiformes","Trochilidae","Heliomaster"
668,"Apodiformes","Trochilidae","Panterpe"
669,"Apodiformes","Trochilidae","Lampornis"
670,"Apodiformes","Trochilidae","Lamprolaima"
671,"Apodiformes","Trochilidae","Myrtis"
672,"Apodiformes","Trochilidae","Eulidia"
673,"Apodiformes","Trochilidae","Rhodopis"
674,"Apodiformes","Trochilidae","Thaumastura"
675,"Apodiformes","Trochilidae","Chaetocercus"
676,"Apodiformes","Trochilidae","Myrmia"
677,"Apodiformes","Trochilidae","Microstilbon"
678,"Apodiformes","Trochilidae","Doricha"
679,"Apodiformes","Trochilidae","Tilmatura"
680,"Apodiformes","Trochilidae","Calothorax"
681,"Apodiformes","Trochilidae","Calliphlox"
682,"Apodiformes","Trochilidae","Archilochus"
683,"Apodiformes","Trochilidae","Mellisuga"
684,"Apodiformes","Trochilidae","Calypte"
685,"Apodiformes","Trochilidae","Atthis"
686,"Apodiformes","Trochilidae","Selasphorus"
687,"Apodiformes","Trochilidae","Chlorostilbon"
688,"Apodiformes","Trochilidae","Chlorestes"
689,"Apodiformes","Trochilidae","Cynanthus"
690,"Apodiformes","Trochilidae","Cyanophaia"
691,"Apodiformes","Trochilidae","Orthorhyncus"
692,"Apodiformes","Trochilidae","Klais"
693,"Apodiformes","Trochilidae","Abeillia"
694,"Apodiformes","Trochilidae","Stephanoxis"
695,"Apodiformes","Trochilidae","Phaeochroa"
696,"Apodiformes","Trochilidae","Campylopterus"
697,"Apodiformes","Trochilidae","Eupetomena"
698,"Apodiformes","Trochilidae","Chalybura"
699,"Apodiformes","Trochilidae","Thalurania"
700,"Apodiformes","Trochilidae","Eupherusa"
701,"Apodiformes","Trochilidae","Elvira"
702,"Apodiformes","Trochilidae","Microchera"
703,"Apodiformes","Trochilidae","Aphantochroa"
704,"Apodiformes","Trochilidae","Taphrospilus"
705,"Apodiformes","Trochilidae","Leucochloris"
706,"Apodiformes","Trochilidae","Leucippus"
707,"Apodiformes","Trochilidae","Amazilia"
708,"Apodiformes","Trochilidae","Chrysuronia"
709,"Apodiformes","Trochilidae","Goethalsia"
710,"Apodiformes","Trochilidae","Goldmania"
711,"Apodiformes","Trochilidae","Trochilus"
712,"Apodiformes","Trochilidae","Lepidopyga"
713,"Apodiformes","Trochilidae","Damophila"
714,"Apodiformes","Trochilidae","Hylocharis"
715,"Coliiformes","Coliidae","Colius"
716,"Coliiformes","Coliidae","Urocolius"
717,"Trogoniformes","Trogonidae","Euptilotis"
718,"Trogoniformes","Trogonidae","Pharomachrus"
719,"Trogoniformes","Trogonidae","Priotelus"
720,"Trogoniformes","Trogonidae","Trogon"
721,"Trogoniformes","Trogonidae","Apaloderma"
722,"Trogoniformes","Trogonidae","Harpactes"
723,"Coraciiformes","Todidae","Todus"
724,"Coraciiformes","Momotidae","Hylomanes"
725,"Coraciiformes","Momotidae","Aspatha"
726,"Coraciiformes","Momotidae","Momotus"
727,"Coraciiformes","Momotidae","Baryphthengus"
728,"Coraciiformes","Momotidae","Electron"
729,"Coraciiformes","Momotidae","Eumomota"
730,"Coraciiformes","Alcedinidae","Alcedo"
731,"Coraciiformes","Alcedinidae","Ceyx"
732,"Coraciiformes","Alcedinidae","Corythornis"
733,"Coraciiformes","Alcedinidae","Ispidina"
734,"Coraciiformes","Alcedinidae","Lacedo"
735,"Coraciiformes","Alcedinidae","Dacelo"
736,"Coraciiformes","Alcedinidae","Clytoceyx"
737,"Coraciiformes","Alcedinidae","Cittura"
738,"Coraciiformes","Alcedinidae","Pelargopsis"
739,"Coraciiformes","Alcedinidae","Halcyon"
740,"Coraciiformes","Alcedinidae","Todiramphus"
741,"Coraciiformes","Alcedinidae","Caridonax"
742,"Coraciiformes","Alcedinidae","Melidora"
743,"Coraciiformes","Alcedinidae","Actenoides"
744,"Coraciiformes","Alcedinidae","Syma"
745,"Coraciiformes","Alcedinidae","Tanysiptera"
746,"Coraciiformes","Alcedinidae","Megaceryle"
747,"Coraciiformes","Alcedinidae","Ceryle"
748,"Coraciiformes","Alcedinidae","Chloroceryle"
749,"Coraciiformes","Meropidae","Nyctyornis"
750,"Coraciiformes","Meropidae","Meropogon"
751,"Coraciiformes","Meropidae","Merops"
752,"Coraciiformes","Coraciidae","Coracias"
753,"Coraciiformes","Coraciidae","Eurystomus"
754,"Coraciiformes","Brachypteraciidae","Brachypteracias"
755,"Coraciiformes","Brachypteraciidae","Atelornis"
756,"Coraciiformes","Brachypteraciidae","Uratelornis"
757,"Coraciiformes","Leptosomidae","Leptosomus"
758,"Coraciiformes","Upupidae","Upupa"
759,"Coraciiformes","Phoeniculidae","Phoeniculus"
760,"Coraciiformes","Phoeniculidae","Rhinopomastus"
761,"Coraciiformes","Bucerotidae","Tockus"
762,"Coraciiformes","Bucerotidae","Ocyceros"
763,"Coraciiformes","Bucerotidae","Anthracoceros"
764,"Coraciiformes","Bucerotidae","Buceros"
765,"Coraciiformes","Bucerotidae","Anorrhinus"
766,"Coraciiformes","Bucerotidae","Penelopides"
767,"Coraciiformes","Bucerotidae","Aceros"
768,"Coraciiformes","Bucerotidae","Ceratogymna"
769,"Coraciiformes","Bucorvidae","Bucorvus"
770,"Galbuliformes","Bucconidae","Notharchus"
771,"Galbuliformes","Bucconidae","Bucco"
772,"Galbuliformes","Bucconidae","Nystalus"
773,"Galbuliformes","Bucconidae","Hypnelus"
774,"Galbuliformes","Bucconidae","Malacoptila"
775,"Galbuliformes","Bucconidae","Micromonacha"
776,"Galbuliformes","Bucconidae","Nonnula"
777,"Galbuliformes","Bucconidae","Hapaloptila"
778,"Galbuliformes","Bucconidae","Monasa"
779,"Galbuliformes","Bucconidae","Chelidoptera"
780,"Galbuliformes","Galbulidae","Galbalcyrhynchus"
781,"Galbuliformes","Galbulidae","Brachygalba"
782,"Galbuliformes","Galbulidae","Jacamaralcyon"
783,"Galbuliformes","Galbulidae","Galbula"
784,"Galbuliformes","Galbulidae","Jacamerops"
785,"Piciformes","Lybiidae","Trachyphonus"
786,"Piciformes","Lybiidae","Gymnobucco"
787,"Piciformes","Lybiidae","Stactolaema"
788,"Piciformes","Lybiidae","Pogoniulus"
789,"Piciformes","Lybiidae","Buccanodon"
790,"Piciformes","Lybiidae","Tricholaema"
791,"Piciformes","Lybiidae","Lybius"
792,"Piciformes","Megalaimidae","Calorhamphus"
793,"Piciformes","Megalaimidae","Psilopogon"
794,"Piciformes","Megalaimidae","Megalaima"
795,"Piciformes","Capitonidae","Capito"
796,"Piciformes","Capitonidae","Eubucco"
797,"Piciformes","Semnornithidae","Semnornis"
798,"Piciformes","Ramphastidae","Aulacorhynchus"
799,"Piciformes","Ramphastidae","Andigena"
800,"Piciformes","Ramphastidae","Pteroglossus"
801,"Piciformes","Ramphastidae","Selenidera"
802,"Piciformes","Ramphastidae","Ramphastos"
803,"Piciformes","Indicatoridae","Prodotiscus"
804,"Piciformes","Indicatoridae","Melignomon"
805,"Piciformes","Indicatoridae","Indicator"
806,"Piciformes","Indicatoridae","Melichneutes"
807,"Piciformes","Picidae","Jynx"
808,"Piciformes","Picidae","Picumnus"
809,"Piciformes","Picidae","Sasia"
810,"Piciformes","Picidae","Nesoctites"
811,"Piciformes","Picidae","Melanerpes"
812,"Piciformes","Picidae","Sphyrapicus"
813,"Piciformes","Picidae","Xiphidiopicus"
814,"Piciformes","Picidae","Campethera"
815,"Piciformes","Picidae","Geocolaptes"
816,"Piciformes","Picidae","Dendropicos"
817,"Piciformes","Picidae","Dendrocopos"
818,"Piciformes","Picidae","Picoides"
819,"Piciformes","Picidae","Veniliornis"
820,"Piciformes","Picidae","Piculus"
821,"Piciformes","Picidae","Colaptes"
822,"Piciformes","Picidae","Celeus"
823,"Piciformes","Picidae","Dryocopus"
824,"Piciformes","Picidae","Campephilus"
825,"Piciformes","Picidae","Picus"
826,"Piciformes","Picidae","Dinopium"
827,"Piciformes","Picidae","Chrysocolaptes"
828,"Piciformes","Picidae","Gecinulus"
829,"Piciformes","Picidae","Sapheopipo"
830,"Piciformes","Picidae","Blythipicus"
831,"Piciformes","Picidae","Reinwardtipicus"
832,"Piciformes","Picidae","Meiglyptes"
833,"Piciformes","Picidae","Hemicircus"
834,"Piciformes","Picidae","Mulleripicus"
835,"Cariamiformes","Cariamidae","Cariama"
836,"Cariamiformes","Cariamidae","Chunga"
837,"Falconiformes","Falconidae","Micrastur"
838,"Falconiformes","Falconidae","Daptrius"
839,"Falconiformes","Falconidae","Ibycter"
840,"Falconiformes","Falconidae","Phalcoboenus"
841,"Falconiformes","Falconidae","Caracara"
842,"Falconiformes","Falconidae","Milvago"
843,"Falconiformes","Falconidae","Herpetotheres"
844,"Falconiformes","Falconidae","Spiziapteryx"
845,"Falconiformes","Falconidae","Polihierax"
846,"Falconiformes","Falconidae","Microhierax"
847,"Falconiformes","Falconidae","Falco"
848,"Psittaciformes","Strigopidae","Nestor"
849,"Psittaciformes","Strigopidae","Strigops"
850,"Psittaciformes","Cacatuidae","Probosciger"
851,"Psittaciformes","Cacatuidae","Calyptorhynchus"
852,"Psittaciformes","Cacatuidae","Callocephalon"
853,"Psittaciformes","Cacatuidae","Lophochroa"
854,"Psittaciformes","Cacatuidae","Eolophus"
855,"Psittaciformes","Cacatuidae","Cacatua"
856,"Psittaciformes","Cacatuidae","Nymphicus"
857,"Psittaciformes","Psittacidae","Chalcopsitta"
858,"Psittaciformes","Psittacidae","Eos"
859,"Psittaciformes","Psittacidae","Pseudeos"
860,"Psittaciformes","Psittacidae","Trichoglossus"
861,"Psittaciformes","Psittacidae","Psitteuteles"
862,"Psittaciformes","Psittacidae","Lorius"
863,"Psittaciformes","Psittacidae","Phigys"
864,"Psittaciformes","Psittacidae","Vini"
865,"Psittaciformes","Psittacidae","Glossopsitta"
866,"Psittaciformes","Psittacidae","Charmosyna"
867,"Psittaciformes","Psittacidae","Oreopsittacus"
868,"Psittaciformes","Psittacidae","Neopsittacus"
869,"Psittaciformes","Psittacidae","Psittrichas"
870,"Psittaciformes","Psittacidae","Micropsitta"
871,"Psittaciformes","Psittacidae","Cyclopsitta"
872,"Psittaciformes","Psittacidae","Psittaculirostris"
873,"Psittaciformes","Psittacidae","Bolbopsittacus"
874,"Psittaciformes","Psittacidae","Prosopeia"
875,"Psittaciformes","Psittacidae","Eunymphicus"
876,"Psittaciformes","Psittacidae","Cyanoramphus"
877,"Psittaciformes","Psittacidae","Purpureicephalus"
878,"Psittaciformes","Psittacidae","Barnardius"
879,"Psittaciformes","Psittacidae","Platycercus"
880,"Psittaciformes","Psittacidae","Psephotus"
881,"Psittaciformes","Psittacidae","Northiella"
882,"Psittaciformes","Psittacidae","Neophema"
883,"Psittaciformes","Psittacidae","Lathamus"
884,"Psittaciformes","Psittacidae","Melopsittacus"
885,"Psittaciformes","Psittacidae","Pezoporus"
886,"Psittaciformes","Psittacidae","Psittinus"
887,"Psittaciformes","Psittacidae","Psittacella"
888,"Psittaciformes","Psittacidae","Geoffroyus"
889,"Psittaciformes","Psittacidae","Prioniturus"
890,"Psittaciformes","Psittacidae","Tanygnathus"
891,"Psittaciformes","Psittacidae","Eclectus"
892,"Psittaciformes","Psittacidae","Alisterus"
893,"Psittaciformes","Psittacidae","Aprosmictus"
894,"Psittaciformes","Psittacidae","Polytelis"
895,"Psittaciformes","Psittacidae","Psittacula"
896,"Psittaciformes","Psittacidae","Loriculus"
897,"Psittaciformes","Psittacidae","Agapornis"
898,"Psittaciformes","Psittacidae","Mascarinus"
899,"Psittaciformes","Psittacidae","Psittacus"
900,"Psittaciformes","Psittacidae","Poicephalus"
901,"Psittaciformes","Psittacidae","Nandayus"
902,"Psittaciformes","Psittacidae","Leptosittaca"
903,"Psittaciformes","Psittacidae","Cyanoliseus"
904,"Psittaciformes","Psittacidae","Pyrrhura"
905,"Psittaciformes","Psittacidae","Enicognathus"
906,"Psittaciformes","Psittacidae","Myiopsitta"
907,"Psittaciformes","Psittacidae","Conuropsis"
908,"Psittaciformes","Psittacidae","Psilopsiagon"
909,"Psittaciformes","Psittacidae","Aratinga"
910,"Psittaciformes","Psittacidae","Anodorhynchus"
911,"Psittaciformes","Psittacidae","Cyanopsitta"
912,"Psittaciformes","Psittacidae","Ara"
913,"Psittaciformes","Psittacidae","Orthopsittaca"
914,"Psittaciformes","Psittacidae","Primolius"
915,"Psittaciformes","Psittacidae","Diopsittaca"
916,"Psittaciformes","Psittacidae","Rhynchopsitta"
917,"Psittaciformes","Psittacidae","Ognorhynchus"
918,"Psittaciformes","Psittacidae","Guarouba"
919,"Psittaciformes","Psittacidae","Bolborhynchus"
920,"Psittaciformes","Psittacidae","Forpus"
921,"Psittaciformes","Psittacidae","Brotogeris"
922,"Psittaciformes","Psittacidae","Nannopsittaca"
923,"Psittaciformes","Psittacidae","Touit"
924,"Psittaciformes","Psittacidae","Pionites"
925,"Psittaciformes","Psittacidae","Pionopsitta"
926,"Psittaciformes","Psittacidae","Pyrilia"
927,"Psittaciformes","Psittacidae","Hapalopsittaca"
928,"Psittaciformes","Psittacidae","Graydidascalus"
929,"Psittaciformes","Psittacidae","Alipiopsitta"
930,"Psittaciformes","Psittacidae","Pionus"
931,"Psittaciformes","Psittacidae","Amazona"
932,"Psittaciformes","Psittacidae","Deroptyus"
933,"Psittaciformes","Psittacidae","Triclaria"
934,"Passeriformes","Passeriform","Passeriform"
935,"Passeriformes","Queleaittidae","Acanthisitta"
936,"Passeriformes","Acanthisittidae","Xenicus"
937,"Passeriformes","Calyptomenidae","Smithornis"
938,"Passeriformes","Calyptomenidae","Calyptomena"
939,"Passeriformes","Eurylaimidae","Cymbirhynchus"
940,"Passeriformes","Eurylaimidae","Psarisomus"
941,"Passeriformes","Eurylaimidae","Serilophus"
942,"Passeriformes","Eurylaimidae","Eurylaimus"
943,"Passeriformes","Eurylaimidae","Corydon"
944,"Passeriformes","Eurylaimidae","Pseudocalyptomena"
945,"Passeriformes","Sapayoidae","Sapayoa"
946,"Passeriformes","Philepittidae","Philepitta"
947,"Passeriformes","Philepittidae","Neodrepanis"
948,"Passeriformes","Pittidae","Pitta"
949,"Passeriformes","Thamnophilidae","Euchrepomis"
950,"Passeriformes","Thamnophilidae","Cymbilaimus"
951,"Passeriformes","Thamnophilidae","Hypoedaleus"
952,"Passeriformes","Thamnophilidae","Batara"
953,"Passeriformes","Thamnophilidae","Mackenziaena"
954,"Passeriformes","Thamnophilidae","Frederickena"
955,"Passeriformes","Thamnophilidae","Taraba"
956,"Passeriformes","Thamnophilidae","Sakesphorus"
957,"Passeriformes","Thamnophilidae","Biatas"
958,"Passeriformes","Thamnophilidae","Thamnophilus"
959,"Passeriformes","Thamnophilidae","Rhopias"
960,"Passeriformes","Thamnophilidae","Megastictus"
961,"Passeriformes","Thamnophilidae","Neoctantes"
962,"Passeriformes","Thamnophilidae","Clytoctantes"
963,"Passeriformes","Thamnophilidae","Thamnistes"
964,"Passeriformes","Thamnophilidae","Dysithamnus"
965,"Passeriformes","Thamnophilidae","Thamnomanes"
966,"Passeriformes","Thamnophilidae","Xenornis"
967,"Passeriformes","Thamnophilidae","Isleria"
968,"Passeriformes","Thamnophilidae","Pygiptila"
969,"Passeriformes","Thamnophilidae","Epinecrophylla"
970,"Passeriformes","Thamnophilidae","Myrmotherula"
971,"Passeriformes","Thamnophilidae","Dichrozona"
972,"Passeriformes","Thamnophilidae","Myrmorchilus"
973,"Passeriformes","Thamnophilidae","Herpsilochmus"
974,"Passeriformes","Thamnophilidae","Microrhopias"
975,"Passeriformes","Thamnophilidae","Formicivora"
976,"Passeriformes","Thamnophilidae","Stymphalornis"
977,"Passeriformes","Thamnophilidae","Drymophila"
978,"Passeriformes","Thamnophilidae","Hypocnemis"
979,"Passeriformes","Thamnophilidae","Terenura"
980,"Passeriformes","Thamnophilidae","Cercomacra"
981,"Passeriformes","Thamnophilidae","Pyriglena"
982,"Passeriformes","Thamnophilidae","Rhopornis"
983,"Passeriformes","Thamnophilidae","Myrmoborus"
984,"Passeriformes","Thamnophilidae","Hypocnemoides"
985,"Passeriformes","Thamnophilidae","Myrmochanes"
986,"Passeriformes","Thamnophilidae","Gymnocichla"
987,"Passeriformes","Thamnophilidae","Sclateria"
988,"Passeriformes","Thamnophilidae","Percnostola"
989,"Passeriformes","Thamnophilidae","Schistocichla"
990,"Passeriformes","Thamnophilidae","Myrmeciza"
991,"Passeriformes","Thamnophilidae","Myrmornis"
992,"Passeriformes","Thamnophilidae","Pithys"
993,"Passeriformes","Thamnophilidae","Gymnopithys"
994,"Passeriformes","Thamnophilidae","Rhegmatorhina"
995,"Passeriformes","Thamnophilidae","Hylophylax"
996,"Passeriformes","Thamnophilidae","Willisornis"
997,"Passeriformes","Thamnophilidae","Phlegopsis"
998,"Passeriformes","Thamnophilidae","Phaenostictus"
999,"Passeriformes","Melanopareiidae","Melanopareia"
1000,"Passeriformes","Conopophagidae","Conopophaga"
1001,"Passeriformes","Conopophagidae","Pittasoma"
1002,"Passeriformes","Grallariidae","Grallaria"
1003,"Passeriformes","Grallariidae","Hylopezus"
1004,"Passeriformes","Grallariidae","Myrmothera"
1005,"Passeriformes","Grallariidae","Grallaricula"
1006,"Passeriformes","Rhinocryptidae","Pteroptochos"
1007,"Passeriformes","Rhinocryptidae","Scelorchilus"
1008,"Passeriformes","Rhinocryptidae","Liosceles"
1009,"Passeriformes","Rhinocryptidae","Acropternis"
1010,"Passeriformes","Rhinocryptidae","Rhinocrypta"
1011,"Passeriformes","Rhinocryptidae","Teledromas"
1012,"Passeriformes","Rhinocryptidae","Psilorhamphus"
1013,"Passeriformes","Rhinocryptidae","Merulaxis"
1014,"Passeriformes","Rhinocryptidae","Eugralla"
1015,"Passeriformes","Rhinocryptidae","Myornis"
1016,"Passeriformes","Rhinocryptidae","Eleoscytalopus"
1017,"Passeriformes","Rhinocryptidae","Scytalopus"
1018,"Passeriformes","Formicariidae","Formicarius"
1019,"Passeriformes","Formicariidae","Chamaeza"
1020,"Passeriformes","Furnariidae","Sclerurus"
1021,"Passeriformes","Furnariidae","Geositta"
1022,"Passeriformes","Furnariidae","Certhiasomus"
1023,"Passeriformes","Furnariidae","Sittasomus"
1024,"Passeriformes","Furnariidae","Deconychura"
1025,"Passeriformes","Furnariidae","Dendrocincla"
1026,"Passeriformes","Furnariidae","Glyphorynchus"
1027,"Passeriformes","Furnariidae","Dendrexetastes"
1028,"Passeriformes","Furnariidae","Nasica"
1029,"Passeriformes","Furnariidae","Dendrocolaptes"
1030,"Passeriformes","Furnariidae","Hylexetastes"
1031,"Passeriformes","Furnariidae","Xiphocolaptes"
1032,"Passeriformes","Furnariidae","Xiphorhynchus"
1033,"Passeriformes","Furnariidae","Dendroplex"
1034,"Passeriformes","Furnariidae","Campylorhamphus"
1035,"Passeriformes","Furnariidae","Drymotoxeres"
1036,"Passeriformes","Furnariidae","Drymornis"
1037,"Passeriformes","Furnariidae","Lepidocolaptes"
1038,"Passeriformes","Furnariidae","Xenops"
1039,"Passeriformes","Furnariidae","Berlepschia"
1040,"Passeriformes","Furnariidae","Microxenops"
1041,"Passeriformes","Furnariidae","Pygarrhichas"
1042,"Passeriformes","Furnariidae","Ochetorhynchus"
1043,"Passeriformes","Furnariidae","Pseudocolaptes"
1044,"Passeriformes","Furnariidae","Premnornis"
1045,"Passeriformes","Furnariidae","Tarphonomus"
1046,"Passeriformes","Furnariidae","Furnarius"
1047,"Passeriformes","Furnariidae","Lochmias"
1048,"Passeriformes","Furnariidae","Phleocryptes"
1049,"Passeriformes","Furnariidae","Limnornis"
1050,"Passeriformes","Furnariidae","Geocerthia"
1051,"Passeriformes","Furnariidae","Upucerthia"
1052,"Passeriformes","Furnariidae","Cinclodes"
1053,"Passeriformes","Furnariidae","Anabazenops"
1054,"Passeriformes","Furnariidae","Megaxenops"
1055,"Passeriformes","Furnariidae","Cichlocolaptes"
1056,"Passeriformes","Furnariidae","Heliobletus"
1057,"Passeriformes","Furnariidae","Philydor"
1058,"Passeriformes","Furnariidae","Anabacerthia"
1059,"Passeriformes","Furnariidae","Syndactyla"
1060,"Passeriformes","Furnariidae","Ancistrops"
1061,"Passeriformes","Furnariidae","Clibanornis"
1062,"Passeriformes","Furnariidae","Hylocryptus"
1063,"Passeriformes","Furnariidae","Hyloctistes"
1064,"Passeriformes","Furnariidae","Automolus"
1065,"Passeriformes","Furnariidae","Thripadectes"
1066,"Passeriformes","Furnariidae","Premnoplex"
1067,"Passeriformes","Furnariidae","Margarornis"
1068,"Passeriformes","Furnariidae","Aphrastura"
1069,"Passeriformes","Furnariidae","Sylviorthorhynchus"
1070,"Passeriformes","Furnariidae","Leptasthenura"
1071,"Passeriformes","Furnariidae","Phacellodomus"
1072,"Passeriformes","Furnariidae","Hellmayrea"
1073,"Passeriformes","Furnariidae","Anumbius"
1074,"Passeriformes","Furnariidae","Coryphistera"
1075,"Passeriformes","Furnariidae","Asthenes"
1076,"Passeriformes","Furnariidae","Acrobatornis"
1077,"Passeriformes","Furnariidae","Metopothrix"
1078,"Passeriformes","Furnariidae","Xenerpestes"
1079,"Passeriformes","Furnariidae","Siptornis"
1080,"Passeriformes","Furnariidae","Roraimia"
1081,"Passeriformes","Furnariidae","Thripophaga"
1082,"Passeriformes","Furnariidae","Limnoctites"
1083,"Passeriformes","Furnariidae","Cranioleuca"
1084,"Passeriformes","Furnariidae","Pseudasthenes"
1085,"Passeriformes","Furnariidae","Spartonoica"
1086,"Passeriformes","Furnariidae","Pseudoseisura"
1087,"Passeriformes","Furnariidae","Schoeniophylax"
1088,"Passeriformes","Furnariidae","Certhiaxis"
1089,"Passeriformes","Furnariidae","Synallaxis"
1090,"Passeriformes","Tyrannidae","Ornithion"
1091,"Passeriformes","Tyrannidae","Camptostoma"
1092,"Passeriformes","Tyrannidae","Suiriri"
1093,"Passeriformes","Tyrannidae","Mecocerculus"
1094,"Passeriformes","Tyrannidae","Anairetes"
1095,"Passeriformes","Tyrannidae","Uromyias"
1096,"Passeriformes","Tyrannidae","Phaeomyias"
1097,"Passeriformes","Tyrannidae","Nesotriccus"
1098,"Passeriformes","Tyrannidae","Capsiempis"
1099,"Passeriformes","Tyrannidae","Polystictus"
1100,"Passeriformes","Tyrannidae","Pseudocolopteryx"
1101,"Passeriformes","Tyrannidae","Tyrannulus"
1102,"Passeriformes","Tyrannidae","Myiopagis"
1103,"Passeriformes","Tyrannidae","Elaenia"
